509, 442, -434,513, 453, -413,517, 452, -413,521, 453, -414,502, 452, -411,499, 452, -412,496, 451, -412,528, 453, -287,494, 445, -269,520, 433, -383,506, 431, -379,573, 413, -207,478, 373, -167,574, 379, -297,474, 302, -217,523, 352, -478,495, 276, -408,512, 341, -528,507, 268, -459,507, 347, -536,509, 285, -474,511, 350, -487,506, 288, -418,584, 271, -19,518, 263, 20,629, 172, -107,476, 180, -212,647, 79, 70,478, 64, -66,637, 62, 78,491, 43, -59,677, 58, -62,440, 47, -197,
511, 452, -341,514, 462, -318,518, 462, -318,522, 463, -318,504, 461, -315,502, 460, -315,499, 459, -315,531, 462, -179,498, 454, -162,522, 442, -288,509, 440, -283,570, 423, -118,479, 390, -72,563, 364, -180,497, 316, -196,526, 314, -325,538, 329, -370,515, 301, -373,547, 329, -421,507, 308, -386,547, 350, -429,511, 313, -333,546, 348, -378,576, 279, -11,515, 270, 11,618, 187, -248,479, 175, -198,601, 102, -13,479, 64, -37,585, 93, 9,489, 47, -27,623, 59, -92,469, 43, -191,
520, 466, -348,525, 476, -326,530, 477, -326,534, 477, -326,513, 475, -327,509, 475, -327,505, 474, -327,540, 475, -190,503, 470, -181,530, 455, -296,516, 453, -296,575, 434, -89,493, 405, -158,564, 362, -94,522, 327, -241,543, 313, -183,574, 392, -338,538, 300, -207,581, 411, -377,537, 306, -223,575, 425, -399,537, 311, -191,572, 417, -343,569, 286, 27,515, 281, -27,604, 194, -115,493, 175, -197,551, 136, 248,481, 65, -102,537, 134, 279,482, 48, -98,558, 91, 204,504, 44, -253,
539, 480, -188,541, 490, -156,544, 490, -156,547, 490, -156,529, 488, -175,525, 487, -175,521, 486, -175,548, 487, -14,517, 480, -93,546, 469, -134,534, 465, -157,569, 437, 109,510, 419, -144,555, 357, 137,569, 362, -196,566, 298, 80,593, 431, -151,570, 284, 73,596, 448, -172,568, 287, 56,591, 452, -170,564, 293, 69,588, 446, -148,559, 290, 64,514, 287, -64,596, 199, -112,510, 178, -208,512, 174, 109,483, 65, -206,486, 168, 129,478, 47, -210,495, 135, 98,519, 40, -321,
561, 488, -139,557, 498, -115,558, 498, -115,558, 498, -115,551, 498, -151,548, 498, -151,544, 497, -151,551, 494, -4,533, 491, -149,561, 477, -94,555, 476, -140,526, 436, 133,540, 427, -226,505, 366, 203,608, 384, -185,510, 321, 176,616, 445, 7,511, 305, 175,614, 461, 10,511, 306, 163,606, 462, 4,510, 310, 167,605, 456, 12,532, 288, 116,516, 286, -116,574, 195, 192,529, 178, -122,482, 182, 430,483, 67, -43,462, 198, 455,470, 48, -35,474, 165, 477,526, 40, -83,
579, 504, -38,570, 514, -30,569, 514, -30,568, 514, -30,569, 513, -68,567, 512, -68,564, 512, -68,555, 508, 22,550, 504, -147,576, 493, -13,573, 491, -63,520, 444, 119,561, 437, -233,495, 380, 177,626, 392, -180,513, 333, 153,614, 446, 71,517, 322, 151,613, 462, 79,519, 324, 139,604, 462, 78,518, 327, 144,601, 456, 79,522, 291, 121,518, 288, -122,553, 196, 240,532, 179, -79,474, 145, 390,477, 70, 0,457, 143, 404,456, 51, 5,479, 124, 401,518, 40, -51,
588, 506, 147,579, 516, 137,577, 516, 137,574, 516, 137,581, 516, 109,581, 516, 109,580, 516, 109,560, 512, 114,569, 511, -7,581, 495, 145,583, 496, 110,508, 453, 161,584, 453, -123,476, 391, 285,638, 403, -28,512, 392, 396,614, 429, 233,522, 392, 421,611, 439, 256,529, 394, 408,612, 440, 260,526, 394, 393,609, 436, 243,506, 303, 115,527, 300, -115,522, 204, 192,538, 182, -124,491, 134, 309,471, 78, -99,481, 128, 318,447, 60, -96,506, 110, 311,505, 48, -124,
569, 513, 209,565, 522, 176,565, 523, 176,572, 522, 176,569, 522, 166,571, 522, 166,573, 522, 166,553, 517, 74,572, 517, 29,568, 503, 180,569, 504, 167,502, 459, 89,600, 454, -88,479, 392, 184,648, 401, 35,508, 381, 327,618, 431, 324,515, 375, 357,611, 440, 359,524, 378, 354,610, 444, 359,523, 379, 329,608, 440, 332,496, 305, 99,536, 299, -99,520, 244, 297,541, 182, -49,496, 196, 462,472, 77, -26,482, 177, 479,450, 61, -23,496, 166, 503,507, 48, -49,
562, 515, 211,559, 525, 170,563, 525, 170,563, 525, 170,563, 525, 171,566, 525, 171,569, 525, 171,548, 520, 44,573, 519, 48,566, 507, 175,563, 507, 176,501, 465, 51,609, 457, -11,478, 390, 70,649, 399, 133,493, 353, 181,625, 428, 418,500, 333, 206,628, 429, 459,508, 333, 204,617, 438, 462,510, 340, 184,615, 436, 426,498, 307, 54,549, 297, -54,497, 267, 259,539, 178, 20,498, 204, 427,477, 76, 64,500, 191, 445,458, 61, 67,505, 183, 468,508, 47, 32,
544, 517, 212,546, 527, 175,547, 527, 175,546, 527, 175,558, 527, 181,561, 527, 181,559, 526, 181,545, 521, 65,563, 520, 89,544, 507, 181,554, 507, 187,502, 464, 31,606, 459, 67,475, 393, 64,637, 396, 233,491, 355, 241,603, 409, 515,493, 334, 274,602, 411, 567,502, 335, 272,601, 418, 569,505, 345, 247,596, 417, 524,505, 309, 0,563, 299, 0,476, 239, 134,540, 180, 32,512, 184, 56,489, 72, -87,545, 180, 53,479, 54, -105,550, 148, 85,505, 47, -129,
527, 519, 166,533, 530, 129,534, 529, 129,535, 529, 129,539, 530, 143,542, 530, 143,544, 530, 143,545, 523, 20,556, 523, 82,530, 507, 133,534, 507, 151,511, 465, -62,605, 455, 97,480, 393, 5,635, 394, 220,503, 367, 178,598, 377, 383,506, 358, 196,582, 374, 420,515, 364, 197,572, 378, 409,517, 368, 183,574, 381, 383,509, 311, -71,563, 299, 71,461, 235, -6,540, 187, 113,531, 192, -73,503, 69, -49,572, 203, -74,499, 50, -85,574, 142, -27,503, 46, -79,
526, 518, 118,532, 528, 84,533, 528, 84,534, 528, 84,534, 528, 102,536, 529, 102,538, 529, 102,545, 523, 10,553, 523, 65,530, 506, 88,531, 507, 111,515, 464, -117,593, 456, 123,484, 393, -2,618, 387, 248,506, 409, 247,594, 373, 401,513, 403, 271,574, 370, 446,521, 408, 275,565, 373, 428,523, 407, 256,568, 376, 399,516, 312, -112,563, 302, 112,461, 234, -92,537, 188, 159,555, 194, -120,516, 71, 27,586, 207, -115,521, 50, 7,593, 140, -42,493, 46, 7,
528, 517, -38,534, 528, -47,535, 528, -47,535, 528, -47,534, 528, -13,535, 528, -13,536, 529, -13,548, 523, -46,552, 524, 75,533, 506, -36,532, 507, 10,538, 467, -139,587, 463, 220,494, 409, -241,574, 403, 398,483, 405, -224,518, 389, 518,466, 405, -242,502, 384, 558,467, 412, -231,498, 383, 527,474, 411, -218,502, 385, 508,529, 319, -131,563, 312, 130,470, 247, -156,536, 198, 148,573, 198, -160,527, 75, 61,597, 214, -156,540, 52, 44,599, 144, -116,488, 46, 21,
531, 516, -121,540, 526, -126,543, 526, -126,546, 526, -126,535, 526, -96,535, 526, -96,536, 527, -96,559, 522, -97,551, 523, 37,540, 505, -108,532, 505, -69,569, 468, -175,565, 462, 200,523, 420, -283,538, 398, 358,469, 412, -317,486, 384, 391,452, 410, -354,475, 374, 411,451, 416, -345,475, 375, 378,455, 415, -312,475, 381, 378,557, 320, -120,558, 317, 120,488, 252, -264,536, 200, 107,576, 206, -90,533, 76, 141,597, 218, -70,549, 52, 137,592, 150, -43,488, 45, 98,
541, 515, -126,550, 525, -118,554, 525, -118,558, 525, -118,541, 526, -95,539, 526, -95,539, 526, -95,568, 522, -68,550, 523, 50,550, 505, -102,538, 505, -71,587, 468, -130,545, 459, 199,542, 423, -250,527, 394, 255,469, 421, -336,495, 351, 131,451, 416, -386,490, 338, 119,449, 418, -373,489, 342, 88,453, 419, -331,492, 346, 116,570, 321, -103,542, 317, 103,505, 262, -434,533, 200, 69,573, 209, -184,537, 76, 152,592, 218, -157,554, 53, 156,582, 159, -197,488, 45, 73,
549, 516, -64,558, 526, -69,562, 526, -69,566, 526, -69,547, 526, -41,545, 526, -41,543, 527, -41,575, 522, 45,550, 523, 124,558, 506, -48,544, 506, -15,602, 470, -10,535, 457, 221,582, 428, -191,522, 391, 218,472, 437, -370,494, 341, 44,476, 431, -426,488, 325, 16,475, 435, -414,488, 327, -12,479, 437, -368,491, 332, 28,582, 325, -79,539, 319, 79,535, 277, -474,532, 204, -22,572, 203, -377,537, 76, 79,586, 174, -369,554, 56, 71,543, 127, -485,488, 45, -59,
554, 519, -143,562, 529, -125,567, 529, -125,571, 529, -125,552, 529, -115,550, 530, -115,547, 530, -115,579, 525, 22,551, 525, 56,563, 509, -105,549, 509, -91,610, 473, -23,528, 456, 144,628, 421, -226,505, 391, 161,559, 444, -487,486, 335, 38,539, 447, -551,481, 317, 21,537, 452, -535,482, 317, -15,544, 452, -486,486, 323, 22,588, 324, -61,538, 318, 61,569, 273, -445,530, 202, -1,576, 195, -401,534, 76, 73,583, 175, -400,551, 56, 70,548, 144, -541,489, 45, -64,
561, 523, -261,570, 532, -242,573, 532, -242,577, 532, -242,559, 533, -236,556, 533, -236,553, 534, -236,585, 526, -127,554, 528, -99,569, 511, -219,555, 512, -211,620, 471, -97,525, 456, 0,649, 417, -271,501, 392, 38,609, 458, -525,485, 339, -63,595, 467, -583,477, 319, -86,591, 471, -573,481, 319, -118,592, 468, -527,485, 325, -78,597, 323, -33,538, 316, 33,597, 256, -333,530, 201, -34,591, 195, 129,533, 76, 116,587, 178, 163,547, 57, 123,591, 131, 72,489, 45, -15,
572, 523, -286,579, 533, -267,582, 533, -267,586, 532, -267,568, 533, -265,565, 534, -265,561, 534, -265,592, 526, -145,558, 528, -138,579, 512, -241,565, 513, -239,626, 471, -88,526, 459, -69,658, 411, -241,497, 394, -105,649, 456, -513,483, 340, -251,643, 471, -569,474, 320, -283,640, 477, -568,480, 319, -306,638, 473, -519,485, 326, -264,604, 322, -2,539, 314, 2,637, 255, -311,527, 193, -74,616, 169, -15,531, 77, 104,607, 159, 4,544, 58, 113,631, 105, -101,489, 44, -18,
584, 523, -292,591, 533, -270,595, 532, -270,598, 532, -270,581, 534, -269,577, 534, -269,573, 535, -269,603, 525, -137,568, 528, -137,589, 512, -243,577, 513, -243,633, 468, -73,528, 460, -64,667, 402, -227,498, 394, -116,676, 455, -530,486, 337, -287,677, 469, -592,475, 317, -323,671, 476, -592,482, 317, -347,669, 471, -539,487, 323, -300,610, 316, 6,540, 313, -6,655, 238, -271,520, 189, -77,646, 130, -41,530, 77, 118,633, 119, -25,541, 58, 127,675, 77, -174,490, 43, -22,
596, 523, -280,604, 532, -254,607, 531, -254,611, 530, -254,593, 533, -257,590, 533, -257,586, 533, -257,615, 524, -115,581, 527, -125,601, 510, -229,588, 512, -233,640, 457, -40,532, 459, -51,670, 387, -199,504, 393, -80,691, 447, -478,492, 328, -225,696, 463, -539,483, 307, -257,692, 468, -540,488, 306, -284,688, 464, -487,492, 311, -238,618, 306, 9,546, 307, -9,670, 215, -262,518, 183, -87,678, 104, -15,519, 76, 147,667, 92, 2,527, 59, 161,705, 50, -154,492, 43, 6,
614, 514, -264,619, 523, -237,623, 522, -237,626, 522, -237,608, 525, -243,604, 525, -242,599, 525, -242,627, 516, -104,592, 520, -117,618, 501, -210,605, 502, -219,649, 446, -8,538, 458, -35,670, 374, -126,510, 388, -27,698, 442, -416,493, 319, -130,706, 456, -475,488, 298, -155,703, 461, -479,497, 297, -185,698, 457, -426,501, 302, -143,626, 295, 10,555, 297, -10,676, 191, -139,518, 182, -102,691, 83, 76,508, 76, 114,681, 68, 90,511, 59, 124,714, 42, -62,496, 42, -17,
625, 499, -254,630, 508, -227,633, 507, -227,636, 507, -227,619, 509, -237,614, 509, -237,610, 510, -237,637, 502, -87,603, 505, -125,629, 486, -199,617, 487, -213,658, 430, 24,551, 443, -68,675, 358, -77,514, 374, -66,705, 426, -414,510, 305, -145,713, 451, -442,509, 284, -169,710, 459, -441,519, 284, -197,705, 448, -400,522, 291, -156,631, 278, 45,566, 280, -45,680, 182, -70,528, 173, -77,692, 75, 125,501, 76, 124,681, 58, 138,496, 59, 136,719, 40, 7,507, 42, -9,
633, 487, -243,639, 495, -216,642, 494, -216,645, 494, -216,627, 496, -227,623, 497, -227,619, 497, -227,646, 489, -71,613, 493, -122,638, 474, -189,626, 475, -204,665, 416, 43,568, 435, -82,679, 347, -46,521, 366, -88,709, 413, -327,525, 297, -158,719, 436, -378,524, 277, -182,716, 443, -385,533, 277, -208,711, 433, -336,536, 282, -168,639, 267, 63,578, 268, -63,688, 174, 2,546, 166, -65,690, 71, 183,500, 76, 152,678, 53, 194,490, 62, 167,723, 41, 83,515, 42, 34,
640, 486, -230,644, 494, -206,647, 494, -206,650, 493, -206,634, 496, -215,630, 496, -215,626, 496, -215,651, 487, -55,620, 491, -121,644, 474, -182,632, 475, -194,667, 415, 44,572, 435, -82,678, 343, -56,529, 366, -105,707, 401, -339,539, 301, -195,720, 422, -384,538, 281, -222,718, 429, -398,545, 282, -245,712, 422, -346,548, 288, -203,645, 266, 58,584, 267, -58,696, 173, -96,556, 165, -52,693, 70, 81,502, 80, 198,679, 52, 99,494, 70, 215,721, 42, 28,513, 44, 93,
641, 491, -223,645, 500, -203,648, 500, -203,650, 499, -203,635, 501, -209,631, 502, -208,627, 502, -209,652, 494, -55,624, 497, -115,645, 480, -176,635, 481, -186,665, 425, 52,579, 437, -81,667, 352, -34,532, 376, -113,699, 397, -320,547, 308, -206,714, 417, -374,548, 291, -234,712, 424, -389,558, 292, -252,706, 419, -334,560, 297, -212,643, 273, 64,585, 273, -64,696, 175, -75,553, 169, -56,692, 72, 75,503, 79, 156,677, 54, 84,495, 68, 169,723, 40, -23,515, 44, 43,
635, 509, -230,641, 518, -209,645, 518, -209,648, 517, -210,631, 520, -212,627, 520, -212,623, 520, -212,651, 511, -73,620, 514, -109,640, 497, -182,629, 499, -188,675, 431, 20,576, 455, -79,663, 357, -95,532, 396, -69,687, 400, -412,547, 343, -190,697, 414, -474,551, 322, -223,697, 422, -490,560, 325, -246,691, 419, -426,562, 332, -201,641, 273, 45,580, 283, -45,683, 181, -4,550, 182, -32,691, 74, 172,504, 87, 178,678, 56, 182,497, 78, 192,719, 40, 50,513, 47, 57,
628, 529, -305,635, 541, -285,639, 541, -286,643, 540, -286,624, 541, -279,621, 541, -279,617, 541, -279,648, 533, -153,614, 537, -127,635, 518, -254,622, 520, -247,677, 459, -85,575, 479, -33,668, 379, -226,533, 416, 51,680, 398, -560,543, 365, -64,671, 400, -629,545, 344, -97,670, 412, -642,553, 347, -129,672, 412, -572,555, 353, -78,638, 299, 4,577, 308, -4,672, 186, -22,548, 202, -17,686, 80, 172,512, 108, 206,676, 65, 183,509, 96, 221,710, 42, 25,520, 64, 73,
626, 546, -335,633, 558, -315,637, 558, -315,640, 558, -315,621, 558, -312,617, 557, -312,614, 557, -312,644, 553, -182,610, 552, -166,634, 534, -284,619, 534, -279,676, 481, -122,572, 492, -47,674, 407, -216,534, 426, 18,657, 398, -504,539, 369, -108,642, 385, -569,539, 351, -156,637, 396, -591,547, 352, -193,639, 400, -517,549, 358, -128,635, 317, -7,576, 327, 7,663, 193, -47,548, 237, 21,680, 85, 125,530, 150, 330,671, 71, 134,530, 144, 354,710, 43, -22,527, 102, 233,
624, 559, -321,630, 569, -303,634, 569, -303,637, 569, -303,620, 570, -297,617, 570, -297,613, 569, -297,641, 562, -182,609, 563, -154,630, 547, -275,618, 547, -267,672, 492, -145,568, 496, -32,673, 416, -199,534, 430, 66,632, 393, -442,530, 371, -69,618, 378, -498,523, 357, -112,608, 386, -581,528, 357, -154,610, 391, -451,533, 361, -90,635, 327, -16,575, 335, 16,652, 202, -19,551, 259, -166,655, 89, 205,553, 195, 307,651, 79, 219,557, 194, 248,655, 47, 54,546, 144, 123,
614, 561, -309,621, 572, -291,627, 572, -291,631, 571, -291,609, 572, -284,605, 571, -284,601, 571, -284,638, 567, -171,599, 566, -139,624, 547, -263,609, 548, -253,668, 498, -148,562, 494, 2,664, 426, -207,534, 430, 106,603, 389, -410,516, 369, -23,587, 374, -459,503, 356, -56,581, 383, -498,503, 355, -101,583, 387, -416,509, 358, -45,635, 337, -27,575, 344, 27,639, 206, -50,562, 276, -364,628, 99, 153,568, 213, -37,628, 91, 166,572, 212, -10,612, 54, 19,569, 166, -107,
601, 565, -292,608, 576, -275,613, 576, -275,618, 576, -275,596, 575, -269,592, 575, -269,588, 574, -269,628, 571, -167,588, 568, -137,611, 552, -250,597, 551, -240,665, 502, -158,559, 495, 6,642, 425, -203,534, 424, 84,574, 384, -351,504, 367, -44,557, 368, -394,489, 350, -76,550, 378, -413,489, 350, -117,553, 382, -358,495, 354, -65,635, 337, -34,575, 341, 34,626, 205, -50,558, 267, -303,610, 101, 149,578, 200, 2,611, 92, 156,584, 195, 29,588, 56, -16,575, 156, -62,
596, 564, -278,600, 575, -261,605, 576, -261,609, 576, -261,589, 573, -249,585, 572, -249,581, 571, -249,619, 572, -154,581, 565, -106,606, 552, -243,592, 550, -223,659, 500, -131,556, 491, 22,633, 421, -195,534, 420, 86,549, 383, -297,505, 367, -57,531, 366, -340,490, 348, -92,525, 375, -354,490, 348, -130,532, 382, -302,496, 354, -76,635, 337, -31,576, 344, 31,616, 207, -77,564, 286, -433,595, 101, 135,582, 173, -249,596, 92, 145,589, 164, -236,571, 56, -24,573, 128, -389,
588, 558, -319,593, 570, -304,597, 570, -304,601, 571, -304,582, 568, -291,578, 567, -291,574, 566, -291,612, 566, -199,574, 561, -141,598, 547, -280,585, 546, -263,652, 495, -185,552, 488, 8,627, 415, -213,534, 411, 63,539, 382, -322,505, 364, -93,520, 368, -367,489, 346, -130,515, 378, -377,488, 347, -171,522, 383, -326,494, 354, -115,635, 330, -42,575, 337, 42,608, 205, -79,570, 226, -147,590, 100, 140,582, 127, 79,589, 87, 152,589, 116, 94,575, 54, -10,567, 82, -41,
582, 556, -277,587, 569, -260,591, 569, -260,595, 568, -260,576, 566, -244,572, 565, -244,569, 564, -244,606, 561, -152,570, 559, -87,592, 546, -238,580, 543, -217,646, 490, -143,551, 483, 41,622, 411, -198,538, 399, 60,534, 379, -306,508, 363, -128,514, 367, -354,490, 344, -164,511, 376, -359,489, 347, -202,518, 382, -308,496, 353, -149,634, 327, -33,575, 330, 33,608, 203, -143,568, 208, -136,585, 89, -106,572, 87, -125,578, 60, -111,576, 55, -136,576, 69, -257,561, 81, -289,
578, 537, -185,583, 550, -167,587, 550, -167,592, 551, -167,572, 546, -155,569, 545, -155,565, 544, -155,603, 548, -65,568, 539, -13,588, 527, -148,576, 522, -133,642, 481, -68,552, 465, 79,618, 398, -166,538, 381, 54,535, 369, -287,508, 360, -195,515, 357, -332,490, 341, -240,510, 368, -334,488, 346, -270,519, 374, -287,493, 350, -214,630, 306, -21,574, 309, 21,611, 191, -10,566, 204, -306,591, 79, 172,566, 81, -270,583, 56, 184,569, 55, -275,582, 64, 57,558, 68, -452,
574, 523, -205,580, 536, -196,584, 537, -196,589, 538, -196,569, 533, -179,566, 532, -179,563, 532, -179,601, 535, -69,566, 527, -40,584, 513, -174,573, 509, -152,641, 467, -150,552, 455, 102,614, 380, -191,540, 374, 133,529, 358, -226,509, 333, -35,508, 343, -264,494, 322, -62,503, 353, -264,495, 323, -97,511, 359, -224,497, 325, -56,626, 292, -65,570, 295, 65,611, 181, -32,562, 196, -61,586, 75, 158,564, 76, 69,586, 55, 169,570, 52, 73,564, 62, 52,530, 69, -51,
570, 522, -209,576, 534, -203,580, 534, -203,584, 535, -203,566, 532, -183,563, 531, -183,560, 531, -183,595, 532, -105,563, 527, -42,580, 512, -181,569, 511, -155,638, 463, -171,550, 455, 111,617, 374, -220,547, 374, 143,531, 348, -263,510, 333, -40,511, 334, -303,506, 318, -70,507, 342, -305,504, 322, -106,514, 348, -261,505, 328, -62,625, 289, -78,570, 294, 78,611, 177, -70,552, 201, -130,587, 77, 155,567, 80, 48,589, 57, 170,576, 57, 37,558, 60, 51,526, 64, -84,
565, 524, -284,570, 536, -280,574, 537, -280,578, 537, -280,560, 533, -260,557, 533, -260,554, 532, -260,590, 534, -197,558, 529, -106,575, 514, -250,564, 512, -222,631, 466, -212,551, 459, 76,619, 377, -238,565, 377, 128,541, 330, -283,549, 324, -20,524, 314, -326,542, 300, -49,519, 321, -332,540, 307, -86,525, 326, -284,545, 314, -40,623, 294, -84,570, 299, 85,611, 175, -106,541, 203, -107,589, 79, 145,568, 83, 96,592, 60, 162,580, 67, 107,559, 49, 26,530, 46, -10,
558, 527, -272,563, 539, -263,567, 540, -263,572, 542, -263,553, 535, -250,550, 533, -250,547, 533, -250,583, 541, -179,551, 529, -93,570, 518, -235,558, 513, -207,628, 482, -192,551, 460, 79,621, 384, -221,561, 380, 139,563, 317, -247,560, 323, 14,550, 298, -288,555, 300, -11,543, 306, -305,555, 303, -46,547, 311, -251,558, 311, -4,622, 297, -75,570, 300, 75,610, 179, -122,540, 198, -24,592, 83, 157,566, 81, 195,595, 72, 177,578, 69, 209,565, 46, 38,537, 35, 92,
555, 531, -266,559, 544, -259,564, 545, -259,568, 547, -259,549, 539, -242,546, 537, -242,544, 536, -242,579, 547, -181,548, 533, -92,567, 523, -233,556, 516, -207,628, 489, -188,551, 464, 70,631, 396, -221,558, 382, 138,610, 316, -280,550, 312, 19,607, 292, -322,546, 288, -1,596, 295, -357,544, 290, -45,596, 302, -293,548, 299, -1,622, 305, -69,569, 302, 69,609, 188, -101,542, 192, -35,602, 93, 226,565, 71, 101,605, 85, 250,577, 57, 108,581, 48, 125,543, 29, -22,
553, 536, -279,558, 549, -276,562, 551, -277,566, 553, -277,547, 545, -256,544, 544, -256,541, 543, -256,578, 552, -202,546, 539, -103,565, 528, -247,554, 521, -219,628, 492, -197,551, 468, 59,640, 401, -220,566, 382, 122,647, 321, -282,569, 313, -6,651, 301, -329,567, 290, -31,644, 303, -361,567, 290, -73,640, 309, -298,570, 298, -28,622, 305, -75,567, 303, 75,607, 187, -96,543, 191, 17,617, 100, 273,565, 71, 190,622, 97, 304,579, 58, 200,611, 49, 209,543, 28, 84,
550, 540, -266,555, 553, -265,559, 554, -265,563, 556, -265,544, 550, -237,542, 549, -237,540, 548, -236,575, 556, -195,545, 545, -70,563, 532, -234,552, 525, -199,628, 494, -170,551, 475, 88,658, 412, -217,572, 393, 142,692, 327, -320,574, 318, -6,706, 308, -364,573, 296, -29,704, 314, -393,572, 297, -72,696, 322, -334,575, 305, -28,622, 317, -75,567, 314, 75,609, 201, -112,543, 194, -40,632, 98, 119,565, 69, 1,640, 89, 134,580, 53, 0,617, 46, -2,543, 30, -142,
550, 544, -163,554, 556, -154,558, 558, -154,562, 560, -154,544, 554, -131,541, 553, -131,539, 551, -131,575, 559, -69,544, 547, 37,563, 535, -129,552, 529, -98,629, 498, -71,551, 478, 190,673, 430, -164,574, 395, 230,727, 366, -321,569, 323, 77,743, 360, -371,566, 300, 58,742, 360, -398,566, 300, 18,735, 361, -335,570, 310, 55,622, 321, -77,567, 315, 78,612, 214, -318,544, 196, -46,640, 83, -307,569, 68, 3,648, 58, -316,589, 48, -3,617, 46, -492,538, 33, -142,
550, 546, -158,554, 558, -147,558, 559, -147,563, 561, -148,543, 554, -125,541, 553, -125,538, 552, -125,575, 560, -53,544, 547, 49,563, 537, -121,552, 530, -91,629, 500, -28,552, 477, 185,686, 441, -152,577, 395, 228,747, 401, -352,570, 324, 100,766, 399, -404,567, 302, 84,766, 401, -433,566, 303, 46,757, 400, -369,570, 312, 80,625, 324, -73,570, 316, 73,621, 220, -361,544, 199, -100,646, 73, -421,580, 70, -124,649, 38, -437,600, 45, -137,621, 53, -626,538, 38, -289,
551, 545, -189,555, 557, -183,560, 558, -183,564, 560, -183,545, 554, -165,542, 552, -165,539, 551, -165,577, 559, -96,545, 547, -2,564, 536, -156,553, 530, -133,630, 499, -72,554, 476, 137,690, 442, -264,578, 395, 185,752, 440, -546,570, 323, 85,774, 450, -604,560, 299, 75,772, 455, -624,560, 298, 32,761, 450, -561,564, 306, 64,627, 318, -72,571, 310, 73,629, 209, -261,543, 197, -92,647, 66, -260,586, 71, -29,649, 33, -271,604, 47, -29,623, 52, -452,538, 40, -167,
552, 538, -235,557, 552, -226,561, 553, -226,565, 555, -226,546, 548, -201,543, 548, -201,541, 547, -201,578, 555, -141,546, 544, -3,565, 529, -204,553, 526, -169,630, 496, -110,559, 471, 111,699, 440, -334,585, 390, 192,759, 470, -582,575, 313, 147,776, 493, -639,569, 290, 146,773, 500, -647,566, 286, 100,767, 490, -592,572, 294, 126,631, 307, -78,577, 301, 78,633, 196, -208,540, 187, -18,650, 55, -109,587, 66, 149,657, 30, -108,605, 45, 156,619, 24, -265,536, 37, 49,
552, 532, -229,556, 545, -218,560, 547, -218,564, 548, -218,547, 543, -195,544, 542, -194,542, 541, -195,578, 547, -140,547, 538, -18,564, 523, -200,553, 520, -166,635, 487, -111,562, 462, 98,705, 441, -342,587, 385, 179,749, 498, -588,588, 314, 114,761, 519, -647,595, 290, 109,755, 524, -646,593, 287, 69,749, 517, -595,596, 295, 95,634, 300, -81,582, 294, 81,635, 192, -198,534, 181, 34,649, 49, -125,589, 67, 220,655, 25, -128,607, 45, 230,614, 24, -292,536, 36, 129,
552, 527, -228,556, 540, -218,560, 541, -218,564, 543, -218,547, 538, -195,545, 537, -195,542, 537, -195,578, 541, -140,548, 533, -24,564, 517, -200,554, 516, -166,636, 484, -125,565, 459, 102,696, 436, -391,587, 379, 212,720, 506, -654,592, 302, 177,730, 527, -716,591, 278, 180,726, 533, -702,589, 278, 140,721, 525, -655,591, 286, 160,639, 297, -91,588, 292, 91,634, 192, -306,530, 182, -16,650, 48, -290,589, 68, 133,659, 23, -297,610, 46, 139,612, 18, -471,535, 35, 23,
550, 526, -172,555, 539, -167,559, 540, -167,563, 541, -167,546, 537, -140,544, 536, -140,541, 535, -140,577, 540, -100,548, 532, 28,563, 517, -145,553, 515, -108,635, 485, -117,576, 460, 175,680, 435, -395,597, 378, 292,651, 494, -649,609, 303, 270,644, 517, -710,609, 281, 275,644, 523, -690,608, 280, 238,644, 515, -648,610, 289, 253,643, 299, -106,598, 294, 106,618, 196, -342,529, 185, -110,648, 45, -350,591, 68, -58,659, 21, -356,613, 44, -61,604, 18, -519,533, 34, -182,
541, 527, -50,548, 540, -66,551, 541, -66,555, 542, -67,542, 538, -30,542, 537, -30,541, 536, -30,572, 540, -79,552, 534, 87,554, 517, -51,547, 515, -3,621, 485, -131,584, 464, 212,647, 425, -301,614, 371, 262,590, 469, -276,607, 306, 186,570, 481, -298,605, 280, 183,571, 485, -281,605, 281, 153,582, 482, -267,608, 289, 170,641, 302, -117,605, 296, 117,605, 198, -340,531, 191, -98,647, 45, -330,595, 66, -79,660, 18, -334,615, 41, -85,598, 17, -464,533, 34, -183,
542, 529, -137,548, 541, -137,552, 542, -137,555, 543, -137,542, 539, -109,540, 538, -109,539, 537, -109,572, 542, -92,552, 536, 43,555, 518, -117,547, 516, -80,617, 489, -160,580, 468, 205,601, 423, -364,608, 375, 286,507, 475, -469,599, 322, 201,491, 485, -517,581, 303, 194,494, 492, -464,579, 305, 159,500, 488, -451,583, 313, 182,640, 308, -129,604, 301, 129,595, 198, -314,535, 195, -96,646, 46, -329,592, 63, -56,659, 19, -336,612, 38, -61,583, 21, -474,534, 35, -161,
